2018-11-18, 12:41:31, 76450000, 76550000, 781.25, 12544, -27.08, -26.94, -26.53, -26.92, -27.03, -25.24, -27.34, -26.89, -27.77, -28.05, -27.54, -26.24, -26.67, -26.06, -27.46, -26.90, -27.30, -26.49, -27.49, -26.63, -27.35, -25.63, -27.47, -27.22, -27.92, -27.10, -26.63, -27.86, -26.93, -26.43, -28.04, -27.57, -26.63, -26.96, -26.84, -27.50, -26.40, -25.17, -27.73, -26.77, -28.19, -26.38, -26.51, -26.55, -28.15, -26.33, -26.13, -26.44, -26.82, -26.03, -25.58, -26.69, -26.25, -26.77, -26.28, -25.46, -26.31, -26.72, -26.44, -27.59, -27.44, -25.70, -25.90, -25.08, -25.45, -25.45, -24.74, -24.82, -27.50, -26.65, -26.66, -27.85, -26.37, -26.62, -27.11, -25.46, -25.72, -26.97, -27.28, -26.09, -27.54, -24.32, -26.84, -27.45, -27.57, -26.33, -27.29, -27.09, -26.10, -27.39, -27.01, -27.23, -27.01, -25.76, -27.09, -25.64, -27.39, -25.82, -26.04, -26.49, -26.80, -27.48, -27.47, -27.74, -26.57, -27.11, -28.00, -26.39, -28.32, -25.62, -26.65, -27.56, -28.08, -27.33, -27.50, -27.12, -26.10, -27.14, -27.77, -27.34, -27.96, -27.44, -27.91, -28.20, -27.77, -26.43, -28.43, -27.31, -27.31
2018-11-18, 12:41:32, 76450000, 76550000, 781.25, 12480, -27.04, -26.00, -27.13, -26.94, -26.27, -27.23, -27.57, -27.53, -25.24, -25.48, -26.82, -27.40, -28.46, -27.51, -27.15, -28.27, -27.42, -26.84, -27.82, -28.07, -28.35, -27.19, -27.97, -27.77, -26.86, -27.00, -27.77, -25.13, -27.43, -27.62, -25.61, -26.32, -25.95, -27.61, -27.00, -28.13, -26.83, -26.42, -26.37, -26.68, -26.94, -26.16, -27.11, -28.01, -25.92, -26.28, -26.65, -27.36, -27.25, -25.89, -25.43, -27.02, -25.15, -26.29, -26.29, -27.10, -27.38, -27.22, -27.88, -26.92, -26.11, -26.41, -26.32, -26.98, -27.55, -27.55, -26.92, -25.21, -26.48, -28.30, -26.06, -26.63, -25.22, -26.23, -26.61, -26.01, -24.98, -26.23, -26.44, -26.81, -26.41, -27.84, -26.49, -25.94, -27.32, -26.60, -26.28, -26.87, -26.90, -26.47, -25.73, -26.44, -26.64, -27.51, -27.09, -26.47, -27.08, -27.22, -25.94, -26.98, -27.38, -27.34, -26.82, -27.47, -26.80, -27.14, -26.14, -26.20, -28.89, -27.40, -26.81, -27.08, -28.04, -27.47, -26.71, -26.91, -27.82, -26.91, -27.42, -28.19, -26.53, -26.87, -27.23, -27.48, -27.36, -27.39, -26.81, -26.87, -26.87
2018-11-18, 12:41:33, 76450000, 76550000, 781.25, 12480, -28.16, -27.81, -27.04, -27.66, -27.11, -27.25, -26.95, -27.69, -26.96, -27.19, -27.58, -26.86, -26.49, -28.01, -26.15, -27.91, -26.37, -26.91, -26.92, -26.65, -27.61, -26.97, -27.00, -28.46, -26.39, -27.47, -25.21, -26.65, -27.74, -26.45, -26.03, -24.26, -26.59, -26.83, -26.81, -27.06, -25.46, -26.59, -25.94, -28.00, -25.15, -27.19, -25.47, -26.15, -26.45, -24.52, -25.84, -26.19, -25.12, -27.09, -24.56, -27.41, -26.21, -26.07, -25.63, -25.62, -27.25, -26.12, -26.27, -25.28, -26.21, -25.16, -25.26, -25.38, -26.46, -26.46, -24.72, -25.53, -26.26, -27.30, -25.34, -24.15, -24.97, -26.18, -24.77, -25.84, -25.07, -26.54, -24.81, -25.14, -27.15, -25.56, -26.66, -26.84, -25.82, -26.62, -27.12, -27.25, -26.41, -26.29, -26.77, -27.50, -26.88, -26.46, -26.34, -27.48, -27.38, -26.54, -27.55, -27.84, -27.33, -26.11, -27.32, -27.54, -27.00, -28.01, -26.49, -27.88, -27.12, -27.28, -27.15, -28.49, -27.66, -26.38, -26.59, -27.90, -25.71, -27.54, -27.55, -25.85, -28.87, -27.38, -26.36, -27.12, -26.77, -27.36, -25.45, -27.97, -27.97
2018-11-18, 12:41:34, 76450000, 76550000, 781.25, 12544, -28.20, -27.49, -26.80, -27.25, -25.74, -26.63, -27.27, -27.97, -26.83, -26.37, -27.50, -27.21, -27.58, -27.19, -27.51, -26.95, -27.42, -27.80, -26.59, -26.07, -26.67, -27.33, -27.51, -26.77, -26.48, -26.43, -27.28, -25.07, -27.85, -26.87, -25.96, -27.72, -27.41, -27.21, -26.32, -27.66, -28.11, -27.87, -25.49, -27.06, -26.17, -27.08, -26.11, -27.71, -26.89, -26.45, -27.04, -27.49, -25.76, -26.80, -25.35, -26.35, -26.46, -26.71, -25.83, -26.37, -25.24, -27.06, -26.20, -25.86, -26.55, -27.37, -26.02, -27.03, -26.50, -26.50, -26.77, -26.34, -27.19, -26.49, -25.09, -26.13, -27.22, -26.95, -27.37, -26.77, -26.35, -27.20, -24.70, -26.47, -25.84, -26.33, -26.74, -26.27, -26.92, -27.28, -27.84, -26.95, -27.15, -27.15, -27.11, -25.95, -26.98, -26.78, -26.55, -27.63, -26.59, -27.05, -26.91, -27.01, -26.69, -26.60, -25.81, -24.63, -28.03, -27.22, -27.49, -27.80, -25.40, -27.70, -26.23, -27.33, -26.63, -27.35, -26.74, -26.95, -27.03, -26.53, -26.44, -27.79, -27.51, -28.22, -27.42, -26.39, -26.36, -26.80, -26.90, -27.57, -27.57
2018-11-18, 12:41:35, 76450000, 76550000, 781.25, 12480, -26.08, -28.20, -27.16, -27.34, -27.88, -26.93, -26.52, -27.05, -25.99, -27.57, -27.09, -26.97, -27.08, -25.30, -27.40, -28.42, -27.60, -28.12, -27.56, -28.35, -26.55, -26.57, -26.02, -23.28, -26.50, -27.41, -25.99, -27.38, -27.10, -26.81, -26.80, -28.37, -27.07, -27.50, -27.59, -25.38, -26.07, -27.14, -26.56, -26.93, -27.35, -26.24, -26.58, -26.02, -26.66, -24.10, -27.28, -25.88, -26.44, -25.80, -26.79, -26.16, -26.19, -26.43, -26.07, -24.48, -25.98, -25.90, -26.81, -26.39, -26.14, -24.86, -25.15, -27.11, -26.55, -26.55, -27.01, -23.50, -26.67, -24.87, -26.10, -25.80, -24.99, -26.37, -26.57, -25.79, -24.86, -26.09, -25.45, -27.09, -26.62, -26.32, -26.23, -26.75, -26.36, -26.10, -27.55, -26.37, -26.89, -23.66, -26.96, -26.46, -26.86, -25.37, -25.56, -27.48, -24.41, -25.98, -26.88, -27.80, -27.71, -27.42, -26.70, -25.93, -25.91, -26.48, -26.73, -27.56, -26.12, -27.92, -27.97, -26.16, -26.79, -27.84, -27.50, -26.56, -27.54, -27.26, -27.15, -27.55, -26.87, -28.52, -27.35, -27.17, -28.33, -27.73, -27.43, -27.03, -27.03
2018-11-18, 12:41:36, 76450000, 76550000, 781.25, 12480, -26.36, -28.17, -27.67, -27.22, -27.96, -28.04, -25.03, -27.97, -28.60, -27.25, -27.33, -26.54, -26.61, -27.27, -27.51, -27.62, -27.68, -26.40, -26.60, -24.79, -27.39, -25.87, -27.27, -26.60, -26.78, -25.78, -25.74, -25.96, -25.50, -26.98, -25.55, -27.05, -26.68, -28.34, -25.37, -27.25, -26.00, -26.91, -25.70, -25.74, -27.05, -25.18, -26.31, -24.97, -25.60, -27.61, -26.49, -25.18, -27.06, -26.82, -25.93, -27.21, -26.46, -25.56, -25.85, -26.27, -25.58, -26.02, -27.15, -26.33, -26.90, -27.12, -26.51, -26.21, -24.22, -24.22, -26.86, -26.20, -25.65, -25.86, -25.60, -26.67, -25.34, -25.97, -27.25, -26.92, -26.53, -25.61, -26.27, -25.49, -27.08, -25.61, -25.94, -25.06, -27.12, -27.00, -26.97, -25.92, -26.07, -25.69, -27.11, -27.03, -27.86, -26.67, -26.75, -26.43, -27.33, -26.63, -27.64, -25.99, -27.41, -26.20, -26.46, -25.89, -26.19, -27.23, -28.16, -26.78, -25.95, -25.69, -27.03, -26.39, -27.93, -27.62, -27.84, -27.48, -27.98, -27.49, -26.89, -26.21, -26.42, -28.49, -27.94, -26.12, -28.40, -26.43, -27.26, -26.99, -26.99
2018-11-18, 12:41:37, 76450000, 76550000, 781.25, 12544, -27.04, -24.74, -27.48, -26.45, -27.93, -27.77, -27.97, -27.34, -27.33, -27.52, -27.21, -28.27, -26.70, -25.28, -28.32, -28.52, -26.76, -26.85, -26.43, -25.83, -26.09, -24.84, -27.45, -26.10, -26.41, -26.02, -25.68, -25.91, -27.01, -26.17, -26.90, -27.70, -26.51, -27.99, -27.19, -26.38, -27.47, -27.54, -25.68, -27.49, -27.35, -27.35, -27.57, -27.01, -26.69, -26.08, -26.17, -26.88, -25.13, -26.80, -26.06, -25.43, -26.72, -25.85, -26.18, -26.41, -26.26, -26.69, -26.32, -27.23, -25.97, -26.32, -25.33, -25.80, -25.95, -25.95, -26.04, -26.00, -27.03, -25.03, -25.77, -26.25, -27.27, -27.02, -25.74, -25.58, -26.36, -27.14, -26.99, -25.40, -25.74, -27.27, -26.12, -27.27, -25.32, -26.45, -27.35, -25.82, -26.25, -26.51, -26.53, -26.50, -25.59, -27.33, -25.69, -27.20, -26.13, -25.82, -27.07, -26.50, -26.45, -26.84, -25.93, -26.90, -25.56, -28.34, -27.02, -25.82, -26.67, -26.53, -27.32, -27.40, -27.56, -27.33, -26.93, -27.55, -27.65, -28.14, -27.04, -27.77, -26.91, -26.93, -27.54, -27.27, -28.62, -27.02, -27.30, -27.61, -27.61
2018-11-18, 12:41:38, 76450000, 76550000, 781.25, 12480, -27.08, -27.54, -27.62, -27.61, -26.96, -27.02, -27.31, -27.30, -26.97, -27.89, -27.22, -27.86, -26.58, -26.78, -25.66, -26.80, -27.47, -26.28, -28.54, -27.94, -27.15, -25.78, -26.36, -27.41, -27.80, -27.49, -26.47, -26.11, -26.85, -27.93, -26.44, -27.20, -27.17, -25.50, -26.07, -27.15, -27.35, -26.58, -26.82, -27.08, -26.94, -27.44, -27.67, -26.46, -27.00, -26.17, -25.57, -26.61, -26.76, -27.30, -25.52, -26.00, -25.29, -27.41, -27.43, -26.90, -27.25, -26.55, -27.00, -24.94, -27.40, -27.07, -24.07, -26.86, -27.26, -27.26, -26.66, -25.48, -25.38, -26.97, -26.81, -26.75, -26.81, -26.92, -25.28, -26.59, -26.46, -24.00, -26.29, -27.03, -25.92, -25.25, -25.09, -27.54, -25.66, -28.11, -25.89, -27.37, -27.02, -27.00, -26.34, -27.12, -27.89, -26.44, -25.84, -26.48, -25.74, -25.83, -26.35, -24.72, -26.92, -26.15, -26.68, -27.16, -28.10, -27.16, -27.16, -26.73, -27.37, -26.48, -26.98, -27.91, -26.57, -28.54, -26.86, -27.15, -27.38, -23.99, -27.36, -26.07, -27.24, -27.04, -26.60, -27.15, -25.79, -26.82, -26.57, -26.44, -26.44
2018-11-18, 12:41:39, 76450000, 76550000, 781.25, 12480, -27.86, -27.22, -26.71, -26.14, -26.83, -26.52, -27.72, -27.33, -27.10, -26.64, -27.13, -27.36, -26.07, -26.21, -24.42, -27.03, -26.73, -26.25, -27.22, -25.92, -25.93, -26.93, -27.76, -27.94, -26.54, -26.91, -27.85, -27.14, -25.68, -26.22, -26.50, -25.44, -26.82, -27.35, -25.39, -27.03, -26.72, -27.53, -27.51, -27.22, -27.28, -25.81, -25.94, -25.92, -25.86, -26.42, -26.05, -26.66, -25.70, -25.47, -27.04, -25.42, -27.08, -27.95, -26.36, -25.44, -25.51, -26.80, -25.77, -26.48, -27.52, -27.78, -26.87, -25.85, -27.14, -27.14, -26.62, -26.26, -25.02, -26.44, -24.95, -26.65, -25.51, -26.56, -27.21, -26.25, -27.39, -26.24, -27.39, -26.05, -26.31, -26.08, -26.31, -25.82, -27.02, -27.43, -26.57, -25.44, -27.34, -26.31, -25.41, -26.88, -27.43, -26.97, -27.29, -26.26, -27.28, -27.41, -26.76, -27.60, -26.70, -27.32, -27.54, -27.46, -27.11, -27.31, -27.41, -26.06, -27.75, -27.36, -26.53, -27.64, -27.67, -25.95, -26.79, -26.88, -26.72, -26.57, -27.82, -26.90, -26.90, -27.05, -28.08, -27.40, -26.28, -26.21, -27.31, -27.97, -27.97
2018-11-18, 12:41:40, 76450000, 76550000, 781.25, 12544, -27.23, -27.64, -27.05, -26.73, -27.73, -25.66, -27.73, -27.73, -27.17, -28.10, -27.65, -26.20, -28.27, -26.70, -25.44, -27.47, -27.19, -26.78, -28.79, -26.64, -26.95, -27.11, -26.75, -27.76, -27.46, -26.64, -25.34, -27.19, -26.49, -26.87, -26.46, -27.43, -26.99, -26.60, -24.98, -25.90, -25.93, -26.77, -26.07, -26.63, -26.77, -26.70, -25.77, -26.50, -26.11, -27.00, -27.54, -26.45, -27.56, -26.65, -25.23, -27.00, -26.46, -26.49, -26.84, -26.20, -26.10, -27.36, -26.87, -27.36, -27.50, -27.17, -26.40, -27.65, -25.99, -25.99, -25.62, -26.25, -25.57, -25.82, -25.98, -27.86, -25.78, -27.15, -24.61, -26.88, -25.24, -26.87, -26.87, -26.53, -27.46, -27.57, -27.52, -26.37, -26.93, -26.20, -26.35, -27.36, -26.71, -25.56, -26.03, -26.80, -26.62, -26.31, -26.64, -27.72, -27.38, -26.49, -26.03, -26.51, -26.32, -26.46, -28.63, -27.46, -26.25, -28.37, -26.60, -28.00, -26.39, -27.20, -25.94, -24.75, -26.31, -26.35, -27.76, -26.80, -26.88, -26.02, -28.68, -27.55, -27.65, -26.77, -27.13, -27.78, -27.13, -27.03, -26.46, -28.67, -28.67
2018-11-18, 12:41:41, 76450000, 76550000, 781.25, 12480, -26.08, -27.97, -27.88, -28.70, -27.49, -27.48, -26.52, -27.80, -26.87, -27.81, -27.05, -27.76, -26.89, -27.70, -28.06, -27.01, -25.89, -25.98, -27.40, -27.57, -27.04, -28.00, -26.61, -25.69, -27.25, -26.57, -25.54, -26.59, -28.19, -27.81, -27.77, -27.67, -26.07, -27.51, -26.33, -25.59, -28.19, -26.82, -26.95, -26.86, -27.40, -26.54, -26.48, -26.40, -27.26, -26.04, -25.88, -25.84, -26.48, -26.67, -27.20, -24.08, -25.96, -26.85, -27.20, -26.57, -26.94, -25.35, -25.12, -26.44, -26.17, -26.22, -25.67, -26.41, -26.68, -26.68, -25.07, -26.98, -25.94, -27.05, -26.74, -27.54, -27.10, -25.78, -26.39, -27.38, -25.03, -26.05, -26.11, -26.69, -26.57, -26.03, -26.49, -27.22, -27.03, -27.15, -27.07, -25.96, -27.31, -26.86, -27.12, -27.61, -26.94, -27.17, -26.36, -27.23, -27.63, -27.18, -24.95, -24.28, -26.46, -27.68, -27.02, -26.03, -26.50, -26.45, -26.58, -26.52, -26.24, -27.50, -27.41, -27.28, -27.73, -26.57, -26.14, -27.05, -26.41, -26.78, -26.79, -23.89, -27.04, -24.38, -26.22, -26.89, -26.78, -27.37, -26.42, -27.46, -27.46
2018-11-18, 12:41:42, 76450000, 76550000, 781.25, 12480, -27.91, -28.14, -28.19, -26.62, -26.00, -26.38, -27.28, -27.00, -26.14, -28.00, -26.95, -27.56, -26.07, -28.27, -26.91, -25.30, -27.71, -27.23, -26.81, -26.57, -26.12, -26.64, -26.96, -25.97, -26.33, -26.81, -27.77, -25.76, -26.06, -27.70, -27.64, -26.23, -26.17, -27.15, -26.81, -27.85, -26.97, -27.31, -26.84, -27.13, -26.22, -25.89, -26.34, -24.78, -26.69, -26.65, -25.91, -26.61, -26.05, -26.89, -27.43, -26.90, -25.05, -26.48, -27.21, -27.08, -25.90, -26.56, -26.14, -25.83, -25.09, -26.48, -26.09, -25.65, -27.49, -27.49, -27.56, -24.30, -27.03, -26.48, -27.67, -26.55, -27.15, -26.85, -26.58, -27.13, -25.75, -27.28, -26.57, -26.94, -26.59, -26.54, -27.00, -25.31, -27.36, -26.74, -27.32, -25.29, -27.54, -26.02, -27.77, -26.01, -26.68, -26.99, -26.77, -23.95, -25.51, -26.29, -26.65, -25.74, -27.77, -26.11, -26.76, -25.30, -27.70, -26.40, -25.92, -27.47, -27.13, -26.66, -27.78, -27.08, -27.09, -26.50, -27.18, -26.59, -27.45, -28.45, -27.92, -27.92, -27.81, -25.73, -28.13, -27.98, -27.66, -27.47, -26.32, -27.33, -27.33
2018-11-18, 12:41:43, 76450000, 76550000, 781.25, 12480, -27.39, -27.29, -26.63, -27.51, -28.10, -26.79, -26.13, -27.04, -27.76, -27.59, -26.68, -26.77, -26.99, -27.36, -28.20, -27.55, -26.68, -26.64, -27.48, -26.40, -27.41, -26.56, -27.66, -26.88, -25.14, -26.47, -27.52, -27.70, -24.03, -26.55, -27.05, -27.72, -25.57, -26.38, -27.25, -26.42, -27.34, -26.56, -28.13, -25.66, -26.93, -27.20, -26.48, -27.21, -27.95, -26.90, -26.80, -27.24, -26.67, -24.94, -26.26, -27.65, -28.16, -25.14, -27.26, -26.87, -25.47, -27.17, -27.44, -26.14, -25.01, -26.94, -27.79, -26.93, -27.61, -27.61, -26.42, -27.10, -25.92, -26.73, -26.23, -26.94, -25.44, -27.51, -27.94, -26.62, -25.95, -25.17, -25.85, -26.51, -26.27, -27.13, -26.89, -26.40, -27.04, -25.64, -26.49, -27.75, -27.45, -27.37, -26.20, -26.29, -27.12, -26.73, -28.12, -26.57, -26.51, -25.79, -26.16, -27.08, -26.69, -26.49, -27.35, -25.52, -27.16, -27.28, -27.72, -27.45, -26.43, -26.29, -26.48, -27.59, -26.95, -26.03, -26.74, -27.14, -27.40, -26.27, -26.59, -27.23, -27.54, -27.74, -26.93, -27.86, -28.25, -25.91, -26.95, -27.72, -27.72
2018-11-18, 12:41:44, 76450000, 76550000, 781.25, 12544, -26.36, -25.79, -27.60, -27.58, -27.14, -26.92, -27.65, -27.23, -27.82, -27.73, -27.74, -27.10, -26.80, -27.71, -27.29, -27.98, -27.69, -27.20, -25.85, -27.24, -25.79, -26.67, -26.93, -27.04, -27.28, -25.94, -26.27, -26.52, -26.74, -26.61, -26.65, -27.49, -27.34, -26.79, -27.01, -26.43, -26.01, -27.39, -25.62, -24.54, -26.04, -27.45, -25.61, -25.90, -27.16, -26.86, -27.53, -25.77, -27.08, -26.21, -27.84, -25.70, -26.81, -27.08, -26.14, -25.82, -26.48, -26.02, -26.62, -25.10, -27.12, -26.17, -25.51, -26.33, -25.57, -25.57, -26.95, -26.43, -23.86, -26.45, -27.71, -26.66, -26.71, -26.20, -27.10, -27.25, -25.50, -26.93, -27.04, -27.48, -26.87, -27.26, -26.69, -25.71, -27.00, -27.98, -27.18, -27.06, -27.48, -25.65, -27.63, -26.25, -26.96, -27.80, -26.03, -26.20, -26.72, -25.86, -25.12, -26.57, -27.46, -25.04, -27.91, -27.87, -26.38, -26.43, -27.04, -25.19, -28.20, -27.70, -25.85, -28.40, -27.15, -26.11, -27.42, -26.65, -27.48, -27.80, -27.03, -27.28, -27.70, -25.18, -26.54, -27.70, -26.60, -27.91, -27.16, -27.16, -27.16
2018-11-18, 12:41:45, 76450000, 76550000, 781.25, 12480, -25.38, -28.17, -27.65, -27.91, -27.93, -27.43, -26.80, -27.76, -26.81, -26.83, -27.23, -27.38, -27.54, -26.36, -26.90, -28.02, -27.68, -25.83, -28.13, -25.35, -26.73, -27.29, -25.98, -26.59, -27.32, -26.92, -27.68, -27.26, -27.50, -26.19, -27.53, -26.72, -25.95, -27.00, -27.31, -26.71, -27.43, -25.43, -27.12, -25.61, -26.32, -26.20, -26.51, -26.53, -25.92, -26.25, -26.48, -26.12, -26.41, -26.24, -27.37, -27.31, -26.46, -26.52, -26.16, -27.47, -25.42, -25.16, -27.48, -26.78, -26.71, -25.85, -26.41, -26.16, -26.51, -26.51, -26.14, -26.01, -25.76, -26.65, -25.66, -27.44, -27.67, -25.78, -26.65, -26.54, -26.72, -25.06, -26.19, -25.83, -26.59, -27.00, -27.66, -26.60, -27.42, -27.06, -26.10, -26.52, -26.80, -27.10, -25.91, -27.24, -26.90, -26.73, -25.96, -26.63, -25.92, -26.93, -26.96, -28.93, -28.06, -26.93, -28.28, -26.14, -27.56, -26.40, -26.27, -26.46, -27.20, -27.07, -27.73, -27.03, -26.63, -25.76, -27.77, -27.42, -27.88, -26.47, -27.46, -27.08, -26.94, -28.62, -28.33, -27.30, -26.44, -26.30, -27.11, -27.07, -27.07
2018-11-18, 12:41:46, 76450000, 76550000, 781.25, 12480, -25.89, -26.92, -27.15, -27.75, -24.94, -27.48, -27.21, -26.45, -27.22, -27.97, -26.77, -28.24, -27.41, -27.94, -26.93, -27.24, -26.95, -26.31, -27.01, -27.86, -27.47, -27.26, -26.27, -26.75, -27.00, -27.82, -27.58, -26.43, -25.92, -27.61, -26.30, -25.51, -27.28, -26.89, -25.55, -26.27, -28.12, -26.52, -27.25, -27.36, -28.06, -27.31, -26.61, -26.39, -26.46, -26.75, -25.95, -25.36, -26.96, -26.11, -27.11, -25.68, -26.33, -25.78, -25.90, -26.93, -27.42, -25.56, -26.12, -26.58, -26.53, -27.41, -27.69, -25.56, -24.88, -24.88, -25.90, -25.00, -27.41, -25.32, -26.76, -26.34, -27.30, -24.68, -26.60, -26.74, -26.49, -26.67, -26.76, -26.42, -26.59, -26.15, -26.15, -27.23, -26.65, -26.73, -27.08, -25.91, -26.79, -26.54, -27.16, -26.88, -27.04, -26.21, -26.22, -26.13, -26.76, -26.19, -27.22, -24.01, -26.87, -27.11, -25.30, -26.96, -27.39, -26.33, -28.17, -28.59, -28.22, -27.21, -27.62, -28.16, -27.09, -27.40, -25.66, -27.15, -26.54, -27.36, -28.23, -25.98, -26.20, -27.29, -24.91, -27.77, -26.80, -27.81, -28.43, -27.69, -27.69
2018-11-18, 12:41:47, 76450000, 76550000, 781.25, 12544, -25.93, -26.64, -25.52, -27.21, -27.49, -28.39, -26.67, -27.01, -27.81, -27.33, -27.31, -26.74, -27.93, -27.48, -27.30, -27.00, -26.81, -27.37, -27.49, -27.34, -25.45, -27.74, -26.57, -26.62, -25.53, -25.74, -26.76, -26.33, -26.71, -27.53, -27.23, -26.79, -26.06, -26.77, -27.65, -25.90, -26.11, -25.52, -25.82, -26.50, -25.95, -26.52, -26.33, -26.44, -27.05, -27.51, -23.93, -27.53, -26.28, -27.55, -25.97, -26.79, -26.97, -25.53, -26.87, -27.02, -24.15, -25.70, -26.52, -26.68, -25.80, -27.53, -28.08, -26.79, -25.62, -25.62, -26.47, -25.59, -25.59, -26.74, -26.95, -26.87, -26.20, -26.49, -26.79, -26.25, -27.03, -25.00, -26.92, -26.45, -27.41, -26.76, -27.32, -27.04, -27.24, -24.74, -26.68, -25.90, -25.30, -26.83, -26.81, -25.78, -26.91, -26.38, -27.17, -25.87, -26.64, -27.33, -27.13, -26.65, -26.28, -26.67, -27.38, -27.44, -26.76, -27.84, -27.83, -26.17, -25.18, -27.05, -24.68, -27.29, -26.42, -27.23, -27.54, -27.25, -27.81, -27.04, -28.46, -26.98, -26.85, -26.90, -26.27, -27.30, -25.74, -26.71, -27.72, -26.23, -26.23
2018-11-18, 12:41:48, 76450000, 76550000, 781.25, 12480, -26.12, -27.38, -26.65, -27.73, -26.90, -27.33, -26.14, -28.66, -27.29, -27.29, -27.05, -27.87, -27.53, -28.12, -27.14, -27.13, -26.49, -28.16, -27.64, -24.96, -27.58, -26.70, -26.54, -26.19, -26.37, -27.02, -27.43, -26.34, -27.85, -26.36, -26.01, -25.66, -25.39, -26.57, -25.56, -27.44, -27.02, -27.87, -26.72, -24.26, -26.36, -26.52, -25.22, -27.71, -27.21, -26.93, -27.06, -25.73, -25.72, -25.22, -26.82, -27.40, -27.17, -26.36, -25.97, -25.63, -26.17, -26.52, -26.34, -25.74, -25.13, -27.10, -26.25, -27.42, -26.83, -26.83, -25.82, -26.50, -26.71, -26.78, -26.81, -26.80, -26.05, -26.37, -25.67, -26.97, -25.13, -24.71, -26.41, -26.33, -25.87, -27.19, -26.16, -26.96, -26.80, -26.54, -26.08, -26.49, -26.07, -26.92, -26.35, -28.20, -24.85, -25.51, -27.33, -26.33, -25.88, -26.05, -25.72, -25.86, -25.99, -27.47, -25.47, -27.34, -26.05, -25.16, -26.92, -27.31, -26.81, -25.55, -27.55, -26.53, -27.21, -27.04, -27.70, -26.70, -27.51, -28.00, -26.64, -28.24, -27.13, -27.16, -27.99, -27.49, -26.44, -27.36, -28.52, -26.69, -26.69
2018-11-18, 12:41:49, 76450000, 76550000, 781.25, 12480, -27.13, -27.29, -26.35, -27.57, -26.37, -27.84, -27.32, -27.32, -28.08, -27.97, -26.26, -27.84, -26.26, -27.86, -27.57, -25.71, -24.60, -25.83, -26.17, -26.37, -27.51, -27.70, -27.52, -26.71, -26.47, -26.64, -27.14, -26.82, -25.52, -27.74, -26.40, -25.25, -27.46, -27.16, -25.38, -25.13, -24.71, -26.08, -26.91, -25.76, -27.28, -25.91, -27.77, -27.79, -26.43, -26.91, -26.07, -27.60, -27.19, -24.71, -27.10, -26.45, -26.21, -27.38, -26.29, -26.02, -25.59, -26.07, -27.59, -26.29, -27.08, -26.23, -25.77, -25.85, -26.99, -26.99, -25.95, -25.79, -24.69, -26.12, -24.80, -26.24, -26.74, -25.92, -26.29, -27.63, -25.53, -26.01, -25.57, -26.09, -26.79, -26.09, -25.22, -26.21, -26.36, -27.61, -27.75, -27.01, -25.61, -26.86, -27.94, -25.44, -26.01, -26.49, -26.67, -26.95, -26.82, -25.43, -26.85, -27.48, -25.47, -26.49, -25.83, -26.37, -26.88, -26.17, -25.90, -26.79, -27.61, -28.59, -27.11, -26.51, -27.96, -27.53, -27.64, -27.61, -24.48, -26.31, -27.29, -28.25, -26.89, -25.55, -27.76, -27.56, -26.81, -27.42, -27.61, -26.55, -26.55
2018-11-18, 12:41:50, 76450000, 76550000, 781.25, 12544, -27.26, -27.29, -27.63, -26.71, -27.32, -27.36, -27.94, -27.71, -28.04, -27.31, -25.99, -27.50, -27.40, -26.51, -26.44, -26.77, -26.41, -27.27, -26.97, -26.37, -27.45, -26.75, -27.31, -27.17, -25.31, -26.38, -27.13, -25.57, -24.22, -27.14, -25.24, -28.06, -26.41, -27.45, -27.01, -27.13, -26.19, -27.01, -27.36, -27.35, -27.02, -27.38, -28.34, -26.13, -26.70, -26.79, -27.94, -27.38, -25.79, -27.09, -26.21, -25.94, -25.74, -27.01, -27.08, -26.90, -25.98, -26.79, -27.10, -26.73, -26.83, -27.29, -26.62, -26.61, -26.52, -26.52, -23.09, -26.18, -27.98, -25.28, -26.46, -25.86, -27.42, -26.49, -26.70, -26.82, -27.02, -26.57, -26.64, -26.24, -26.31, -26.45, -26.36, -26.58, -27.23, -27.08, -26.72, -25.84, -27.62, -27.33, -28.08, -25.71, -27.26, -27.89, -26.76, -25.58, -26.44, -27.68, -26.19, -26.93, -26.57, -27.45, -26.35, -27.94, -27.91, -27.50, -27.08, -26.18, -26.50, -25.29, -27.55, -27.28, -25.65, -25.00, -26.19, -27.58, -25.67, -27.55, -28.55, -25.54, -27.39, -26.80, -26.54, -26.50, -27.61, -28.06, -26.78, -26.60, -26.60
