2018-11-18, 12:49:58, 80150000, 80250000, 781.25, 12480, -27.81, -28.73, -26.81, -27.86, -27.20, -28.30, -25.86, -27.09, -26.81, -27.67, -29.15, -28.26, -28.38, -27.25, -26.36, -26.56, -28.49, -26.23, -27.75, -28.28, -25.28, -26.34, -27.16, -28.92, -26.37, -27.76, -25.55, -27.29, -27.92, -28.62, -26.47, -26.79, -26.41, -26.96, -27.47, -28.74, -26.66, -24.77, -26.94, -27.34, -26.92, -25.90, -27.23, -25.82, -27.33, -27.18, -27.15, -27.05, -25.70, -25.69, -26.32, -27.26, -25.56, -26.86, -25.56, -26.78, -26.22, -26.39, -25.49, -26.96, -25.90, -26.39, -25.50, -25.11, -26.52, -26.52, -24.81, -25.93, -25.26, -26.08, -25.94, -24.37, -25.72, -26.37, -26.91, -26.94, -26.33, -26.54, -26.23, -25.54, -27.28, -27.24, -27.20, -25.88, -26.64, -26.63, -26.81, -26.25, -27.46, -26.89, -27.53, -27.31, -27.32, -27.73, -27.70, -27.92, -28.20, -27.79, -27.05, -27.43, -26.66, -27.01, -27.36, -27.94, -28.61, -26.78, -27.24, -28.43, -28.27, -27.54, -28.52, -27.40, -28.70, -27.30, -27.08, -28.42, -26.39, -29.41, -27.30, -28.26, -28.63, -28.57, -28.18, -28.06, -26.76, -27.10, -27.06, -27.25, -27.25
2018-11-18, 12:49:59, 80150000, 80250000, 781.25, 12480, -28.33, -28.47, -27.72, -26.28, -28.03, -26.48, -28.19, -28.15, -27.51, -27.36, -26.98, -27.05, -28.18, -26.73, -27.68, -27.72, -27.79, -27.75, -27.48, -28.90, -28.10, -27.69, -28.14, -26.19, -26.60, -27.22, -27.42, -27.39, -27.48, -27.18, -26.78, -28.10, -26.52, -26.01, -26.73, -27.83, -27.72, -26.79, -26.86, -27.24, -26.96, -25.83, -26.79, -26.56, -26.61, -26.60, -26.55, -26.22, -26.30, -26.99, -27.28, -26.51, -27.13, -25.89, -26.44, -26.27, -25.77, -26.42, -26.52, -25.35, -27.16, -25.79, -26.06, -26.21, -26.23, -26.23, -27.09, -26.58, -25.54, -26.81, -24.54, -25.60, -26.71, -25.89, -26.87, -26.49, -25.21, -25.71, -27.67, -27.10, -27.00, -26.27, -27.00, -26.55, -26.48, -27.11, -27.16, -26.05, -27.08, -24.78, -27.16, -26.70, -26.26, -27.22, -27.13, -26.91, -27.64, -27.81, -28.28, -26.66, -27.44, -26.43, -26.10, -26.42, -26.02, -26.32, -26.88, -27.30, -27.86, -26.94, -27.46, -28.32, -26.15, -26.08, -27.14, -28.19, -27.27, -28.51, -26.60, -27.65, -27.65, -27.56, -28.42, -26.55, -27.80, -28.24, -28.86, -27.63, -27.63
2018-11-18, 12:50:00, 80150000, 80250000, 781.25, 12544, -28.58, -28.53, -29.24, -27.85, -28.24, -28.72, -28.59, -28.90, -26.95, -28.51, -27.76, -27.81, -28.23, -27.42, -28.13, -28.06, -27.42, -27.39, -27.88, -27.41, -28.64, -27.94, -27.40, -26.65, -26.76, -26.94, -28.61, -28.32, -26.77, -27.88, -26.91, -26.66, -27.78, -27.57, -28.26, -27.21, -27.32, -26.86, -28.13, -27.38, -26.89, -26.06, -26.53, -27.34, -27.27, -27.17, -25.82, -26.98, -26.35, -26.92, -25.15, -26.95, -26.40, -25.87, -24.15, -26.16, -26.50, -26.54, -26.49, -24.58, -25.01, -25.42, -24.92, -24.18, -26.18, -26.18, -25.29, -23.78, -25.49, -23.53, -25.00, -25.60, -26.62, -25.14, -26.96, -26.13, -27.27, -27.23, -25.33, -26.64, -27.52, -27.67, -27.35, -26.98, -25.42, -27.12, -26.52, -26.96, -27.60, -27.83, -25.93, -28.43, -27.04, -28.41, -27.68, -26.41, -28.70, -27.75, -27.41, -27.46, -27.46, -27.16, -27.84, -27.31, -28.68, -27.53, -27.33, -27.66, -27.37, -28.18, -28.22, -28.60, -27.82, -27.64, -27.90, -26.74, -27.79, -27.53, -28.08, -27.40, -28.83, -28.62, -28.21, -27.93, -27.56, -28.95, -28.62, -28.53, -28.53
2018-11-18, 12:50:01, 80150000, 80250000, 781.25, 12480, -27.74, -27.91, -26.91, -25.60, -28.32, -27.47, -28.21, -27.35, -28.26, -26.00, -27.69, -27.17, -28.57, -27.86, -28.38, -27.26, -28.15, -27.31, -27.61, -28.08, -27.54, -28.17, -27.83, -26.89, -27.89, -27.50, -26.57, -27.71, -26.22, -27.26, -27.21, -28.27, -27.86, -26.89, -27.07, -26.23, -27.44, -26.13, -27.30, -26.40, -27.85, -26.62, -27.84, -26.83, -26.47, -26.28, -26.46, -27.84, -26.59, -26.65, -27.86, -27.77, -24.52, -27.03, -27.02, -25.70, -24.74, -27.33, -27.75, -26.47, -27.77, -26.21, -26.60, -25.80, -26.86, -26.86, -27.28, -26.69, -25.71, -27.37, -27.24, -27.41, -26.83, -27.28, -26.00, -27.28, -27.24, -26.52, -27.41, -27.07, -27.48, -26.03, -27.06, -25.97, -26.22, -25.76, -26.54, -27.07, -27.02, -26.84, -26.80, -27.26, -28.11, -26.59, -26.96, -26.76, -26.74, -27.14, -27.05, -27.13, -27.43, -27.00, -26.51, -26.83, -27.53, -28.22, -27.96, -28.14, -27.19, -26.88, -26.54, -26.28, -28.63, -28.24, -27.44, -27.55, -29.28, -26.58, -26.61, -27.69, -26.85, -28.62, -27.63, -27.20, -27.92, -27.63, -27.42, -28.03, -28.03
2018-11-18, 12:50:02, 80150000, 80250000, 781.25, 12480, -27.73, -28.90, -27.73, -28.39, -27.83, -26.77, -28.84, -29.20, -29.08, -27.90, -28.85, -28.33, -27.31, -26.12, -27.84, -27.61, -28.00, -27.68, -28.30, -27.93, -28.78, -28.20, -26.90, -27.50, -27.10, -28.51, -27.31, -27.29, -27.66, -27.82, -27.54, -27.58, -27.60, -27.46, -27.84, -27.07, -27.26, -26.98, -27.23, -27.07, -24.98, -25.82, -26.24, -24.93, -25.39, -26.44, -25.89, -25.16, -25.86, -25.23, -26.47, -25.49, -26.22, -26.96, -25.55, -26.33, -26.98, -26.09, -26.94, -25.99, -26.98, -25.90, -26.00, -24.48, -26.19, -26.19, -26.38, -24.52, -26.27, -25.08, -26.02, -25.28, -25.92, -26.75, -26.87, -27.05, -25.93, -25.68, -25.98, -27.70, -27.54, -26.51, -26.21, -26.47, -26.87, -27.78, -27.98, -28.00, -26.41, -26.71, -28.20, -26.47, -27.13, -27.26, -27.65, -27.14, -27.55, -27.65, -27.44, -25.80, -25.76, -28.04, -27.31, -26.95, -27.32, -27.56, -27.59, -28.12, -28.47, -28.31, -27.78, -27.39, -27.84, -27.29, -28.53, -27.61, -28.25, -27.95, -27.83, -27.18, -27.86, -27.30, -28.56, -27.79, -26.58, -26.66, -28.09, -27.23, -27.23
2018-11-18, 12:50:03, 80150000, 80250000, 781.25, 12544, -27.78, -27.78, -25.64, -28.20, -27.31, -28.11, -26.65, -27.70, -28.18, -28.47, -28.37, -27.97, -28.04, -27.56, -27.36, -28.52, -27.82, -27.53, -26.49, -27.91, -27.62, -26.66, -27.40, -27.26, -27.31, -26.92, -25.87, -27.75, -27.33, -27.76, -27.79, -27.20, -27.18, -28.43, -27.41, -27.72, -26.88, -28.48, -27.83, -26.82, -27.35, -26.95, -25.30, -26.30, -26.61, -26.36, -27.42, -27.00, -24.73, -26.89, -26.92, -25.96, -26.61, -27.22, -26.38, -26.31, -26.58, -25.56, -25.89, -26.60, -26.30, -25.97, -26.71, -25.87, -25.95, -25.95, -26.01, -24.89, -26.71, -26.50, -25.41, -26.36, -26.42, -25.74, -27.52, -27.15, -26.68, -25.51, -26.64, -27.25, -26.95, -26.95, -27.11, -26.05, -27.38, -26.20, -26.59, -27.39, -26.55, -26.89, -26.79, -27.62, -27.17, -27.42, -26.43, -27.80, -27.72, -26.47, -27.38, -26.47, -27.82, -28.76, -28.38, -27.16, -27.69, -27.69, -26.97, -24.76, -28.20, -28.55, -27.02, -28.62, -26.68, -26.86, -28.90, -27.97, -28.49, -27.49, -28.20, -27.40, -27.13, -27.84, -27.76, -27.98, -28.50, -27.91, -28.66, -28.38, -28.38
2018-11-18, 12:50:04, 80150000, 80250000, 781.25, 12480, -28.11, -28.18, -28.45, -27.03, -27.75, -26.01, -28.56, -28.55, -28.49, -26.52, -26.99, -26.29, -28.28, -27.55, -27.54, -27.69, -26.65, -25.86, -27.37, -26.81, -26.95, -28.19, -28.38, -28.52, -26.99, -28.12, -27.63, -27.19, -27.44, -26.71, -27.27, -26.34, -26.99, -27.10, -27.60, -27.74, -26.32, -27.78, -28.19, -28.32, -26.77, -27.40, -26.29, -27.58, -27.11, -27.04, -26.88, -26.31, -27.18, -26.33, -26.88, -26.36, -24.86, -25.96, -25.89, -26.00, -25.94, -25.82, -25.89, -26.44, -25.70, -23.50, -24.63, -25.90, -25.04, -25.04, -25.89, -24.92, -26.51, -25.81, -26.75, -26.01, -25.81, -25.18, -26.13, -26.28, -26.71, -25.30, -25.26, -26.78, -25.95, -27.30, -27.08, -26.15, -26.98, -27.41, -26.18, -27.09, -26.71, -25.67, -28.00, -27.73, -26.68, -27.51, -25.92, -27.31, -25.82, -26.98, -27.42, -27.55, -26.46, -26.89, -27.29, -27.65, -27.68, -27.18, -26.95, -28.61, -26.25, -26.83, -27.36, -27.89, -28.09, -27.57, -27.65, -28.76, -27.33, -28.53, -28.42, -26.85, -28.61, -27.79, -28.05, -28.68, -28.55, -28.67, -29.17, -28.40, -28.40
2018-11-18, 12:50:05, 80150000, 80250000, 781.25, 12480, -28.36, -25.76, -28.56, -27.41, -28.22, -27.23, -28.15, -27.90, -27.18, -27.71, -28.91, -27.99, -28.70, -26.55, -28.61, -28.55, -27.45, -28.58, -28.38, -28.33, -27.83, -27.48, -28.03, -27.71, -28.24, -29.41, -27.52, -27.15, -26.69, -28.40, -28.11, -28.39, -27.00, -26.62, -27.36, -27.13, -28.01, -26.34, -27.55, -27.42, -27.14, -27.40, -27.48, -26.10, -27.96, -26.40, -26.45, -27.12, -26.95, -26.36, -26.60, -27.11, -25.89, -26.16, -26.19, -24.41, -26.68, -25.33, -25.46, -25.49, -26.18, -24.41, -26.22, -24.96, -25.01, -25.01, -26.36, -24.84, -25.28, -24.92, -24.36, -24.81, -26.29, -25.82, -26.28, -27.56, -26.70, -27.39, -27.27, -27.41, -28.04, -27.44, -27.28, -23.56, -27.26, -26.00, -26.66, -26.46, -25.93, -27.06, -27.02, -26.90, -27.01, -27.61, -26.63, -27.22, -27.68, -25.79, -28.13, -28.21, -27.94, -26.21, -26.21, -27.23, -26.28, -26.11, -27.25, -27.15, -25.56, -27.07, -27.17, -27.27, -28.54, -28.50, -28.19, -28.25, -27.29, -28.38, -27.63, -28.18, -28.48, -28.01, -27.56, -27.91, -26.87, -27.73, -27.47, -28.08, -28.08
2018-11-18, 12:50:06, 80150000, 80250000, 781.25, 12480, -27.56, -27.44, -27.23, -28.07, -27.92, -28.16, -27.99, -27.58, -28.58, -28.50, -27.19, -27.15, -28.60, -26.88, -26.87, -25.73, -28.16, -27.02, -26.61, -27.94, -27.68, -28.68, -28.74, -27.90, -25.01, -28.95, -29.02, -27.60, -27.98, -27.68, -26.47, -28.00, -25.39, -27.64, -25.61, -27.13, -27.56, -27.87, -25.85, -25.84, -25.09, -27.41, -24.83, -26.90, -26.55, -27.34, -26.56, -25.85, -27.09, -26.90, -28.03, -26.71, -25.58, -25.33, -26.61, -25.65, -26.26, -25.17, -26.64, -25.85, -26.64, -26.33, -26.50, -26.24, -24.64, -24.64, -25.61, -26.01, -24.37, -24.77, -25.67, -25.45, -26.93, -25.08, -26.44, -24.88, -26.67, -25.67, -25.13, -26.37, -26.64, -25.77, -26.67, -27.00, -28.35, -26.33, -28.20, -26.63, -27.33, -26.68, -26.21, -27.60, -27.80, -27.11, -26.85, -26.87, -27.15, -27.71, -27.54, -27.92, -28.09, -28.48, -26.92, -27.04, -27.92, -27.94, -27.66, -24.47, -28.12, -27.95, -27.52, -27.03, -27.80, -26.95, -28.45, -28.35, -26.97, -28.83, -28.41, -27.91, -27.74, -27.44, -27.75, -27.73, -26.75, -27.64, -27.40, -28.49, -28.49
2018-11-18, 12:50:07, 80150000, 80250000, 781.25, 12544, -28.64, -27.39, -28.62, -29.25, -27.64, -27.62, -27.97, -27.53, -27.28, -28.30, -26.72, -28.73, -27.24, -27.05, -28.36, -28.24, -26.59, -27.14, -27.61, -24.79, -27.66, -26.13, -28.69, -26.54, -25.96, -27.74, -28.01, -28.46, -28.41, -27.83, -28.64, -26.83, -26.40, -27.13, -27.21, -27.65, -27.89, -26.58, -26.80, -27.78, -25.55, -27.47, -27.30, -26.19, -27.05, -25.88, -25.97, -26.80, -26.87, -25.71, -25.99, -24.78, -26.34, -26.70, -24.63, -26.62, -26.28, -26.77, -25.24, -25.10, -25.78, -26.14, -26.37, -25.53, -26.06, -26.06, -25.03, -24.16, -25.96, -25.29, -26.40, -26.42, -27.19, -26.42, -27.06, -25.69, -25.72, -27.27, -26.23, -27.14, -27.06, -27.15, -26.83, -27.26, -25.92, -26.00, -27.97, -26.87, -27.96, -27.09, -27.03, -28.48, -27.69, -27.11, -28.38, -27.16, -27.47, -27.40, -27.02, -26.87, -27.12, -26.75, -27.79, -27.82, -27.71, -26.19, -28.00, -27.95, -29.07, -27.12, -27.03, -27.21, -27.90, -27.98, -29.18, -26.82, -28.07, -28.48, -27.75, -28.72, -28.92, -27.58, -27.56, -27.93, -27.75, -29.31, -27.53, -27.83, -27.83
2018-11-18, 12:50:08, 80150000, 80250000, 781.25, 12480, -29.04, -28.38, -28.42, -27.92, -28.53, -27.35, -27.56, -28.05, -27.83, -28.21, -29.16, -27.67, -26.95, -28.33, -28.68, -27.75, -29.22, -27.49, -27.90, -27.76, -28.65, -28.03, -28.80, -26.64, -28.14, -26.27, -27.48, -27.47, -28.30, -28.92, -27.96, -27.33, -27.50, -25.78, -26.74, -26.93, -28.01, -26.06, -27.98, -27.84, -27.47, -26.88, -26.80, -27.57, -27.17, -27.27, -27.94, -27.45, -25.95, -26.74, -26.54, -26.65, -27.16, -25.30, -25.48, -25.34, -25.21, -26.08, -25.99, -25.30, -24.22, -23.52, -26.31, -25.56, -25.44, -25.44, -25.21, -25.55, -22.95, -25.90, -25.14, -25.13, -26.00, -25.41, -25.77, -26.54, -25.38, -26.62, -26.38, -27.42, -27.50, -27.42, -26.22, -27.72, -26.96, -27.60, -27.39, -27.88, -27.47, -26.63, -27.14, -27.90, -27.47, -28.21, -28.04, -28.04, -28.86, -24.38, -27.94, -27.92, -28.63, -28.40, -28.09, -28.66, -28.74, -28.59, -28.04, -28.33, -28.38, -28.13, -27.31, -27.80, -28.04, -28.37, -28.41, -27.98, -27.86, -28.50, -28.25, -28.50, -28.92, -27.01, -27.80, -27.57, -27.88, -29.59, -28.43, -29.48, -29.48
2018-11-18, 12:50:09, 80150000, 80250000, 781.25, 12480, -27.18, -27.41, -27.59, -28.02, -28.15, -27.91, -28.04, -27.71, -28.50, -27.40, -26.17, -28.53, -27.50, -28.06, -28.14, -27.08, -27.30, -27.90, -27.77, -26.47, -25.98, -28.08, -26.63, -27.31, -26.80, -26.14, -27.21, -27.99, -27.52, -28.24, -26.57, -28.05, -27.23, -26.44, -27.45, -27.30, -25.15, -27.37, -26.49, -26.63, -27.06, -27.70, -26.90, -25.78, -26.96, -27.21, -26.72, -27.60, -26.58, -26.48, -25.74, -26.97, -28.00, -26.36, -25.23, -25.34, -27.07, -27.53, -24.60, -26.23, -25.96, -25.58, -24.61, -26.89, -25.61, -25.61, -26.77, -25.19, -25.56, -24.88, -26.05, -26.22, -25.12, -27.13, -26.44, -27.17, -25.70, -26.56, -27.82, -26.55, -27.14, -27.22, -28.20, -26.71, -27.39, -26.54, -26.82, -26.91, -27.26, -25.93, -28.20, -25.72, -26.70, -26.12, -26.92, -26.24, -28.03, -25.93, -27.37, -24.97, -26.20, -28.20, -26.63, -27.89, -27.17, -28.18, -28.05, -27.58, -28.11, -28.48, -28.05, -27.26, -27.25, -26.87, -29.09, -27.58, -28.05, -28.57, -28.30, -26.71, -27.20, -29.02, -28.34, -26.63, -27.88, -28.18, -28.01, -27.73, -27.73
2018-11-18, 12:50:10, 80150000, 80250000, 781.25, 12544, -29.10, -27.85, -27.39, -28.11, -27.60, -27.82, -28.75, -27.34, -28.07, -25.72, -28.62, -29.25, -28.11, -28.79, -28.49, -28.47, -28.20, -26.57, -27.90, -26.79, -28.81, -29.13, -27.63, -28.94, -28.93, -28.24, -28.32, -28.95, -26.76, -28.50, -27.25, -27.20, -27.68, -26.44, -27.16, -28.46, -26.74, -27.14, -28.06, -27.40, -27.76, -26.29, -27.18, -26.39, -27.02, -25.91, -26.56, -27.47, -26.96, -25.85, -26.49, -26.70, -25.43, -25.41, -24.99, -24.94, -25.75, -25.47, -25.70, -26.20, -23.93, -26.06, -25.93, -24.77, -25.62, -25.62, -25.37, -24.43, -25.17, -25.28, -25.94, -26.01, -25.57, -24.19, -26.04, -25.21, -27.28, -25.68, -27.08, -27.05, -27.09, -26.14, -26.39, -27.03, -26.76, -26.42, -27.53, -27.72, -26.81, -27.24, -27.85, -27.92, -27.05, -28.46, -27.01, -26.54, -26.37, -28.09, -27.91, -28.24, -28.88, -26.91, -28.69, -28.07, -29.13, -27.23, -27.74, -28.74, -27.14, -27.37, -27.07, -28.27, -29.06, -28.05, -28.31, -27.97, -27.11, -28.74, -28.25, -28.35, -28.15, -28.11, -26.41, -28.25, -27.30, -28.16, -28.50, -28.41, -28.41
2018-11-18, 12:50:11, 80150000, 80250000, 781.25, 12480, -28.35, -27.48, -28.07, -28.04, -28.11, -27.57, -28.22, -28.09, -27.09, -27.73, -28.30, -27.23, -27.77, -28.40, -28.92, -27.92, -27.85, -28.84, -26.72, -27.81, -27.89, -27.18, -26.73, -26.57, -26.95, -26.97, -27.65, -26.48, -27.06, -28.37, -27.84, -26.47, -27.34, -27.10, -27.59, -26.79, -27.33, -25.42, -25.38, -26.42, -27.89, -26.56, -27.50, -25.98, -26.93, -26.31, -27.10, -24.85, -27.45, -26.07, -25.97, -26.36, -25.75, -27.65, -27.23, -25.08, -25.42, -26.15, -25.56, -25.35, -25.39, -25.72, -23.10, -25.57, -25.07, -25.07, -25.67, -25.14, -26.16, -24.95, -26.28, -26.66, -25.53, -24.14, -25.47, -25.48, -25.16, -26.90, -26.75, -26.91, -26.59, -26.44, -27.90, -26.66, -27.52, -27.02, -25.98, -27.21, -26.75, -27.21, -27.66, -27.87, -27.09, -28.86, -28.71, -27.31, -26.57, -27.17, -27.75, -26.67, -27.53, -28.21, -27.22, -27.25, -28.03, -27.03, -28.49, -27.96, -27.04, -28.50, -26.88, -28.06, -27.92, -27.48, -27.67, -27.43, -28.63, -28.01, -28.04, -26.21, -27.12, -27.98, -28.67, -29.02, -29.46, -28.18, -28.33, -28.02, -28.02
2018-11-18, 12:50:12, 80150000, 80250000, 781.25, 12480, -27.15, -28.38, -27.53, -27.83, -28.26, -27.72, -28.51, -29.13, -28.94, -28.44, -29.06, -27.78, -28.91, -28.44, -28.58, -27.71, -27.32, -28.64, -28.51, -28.19, -29.10, -28.07, -27.19, -28.70, -25.08, -26.61, -27.11, -26.13, -27.78, -27.56, -28.07, -28.18, -27.71, -26.07, -26.50, -28.43, -26.54, -26.93, -27.82, -28.00, -27.76, -26.88, -26.94, -26.33, -27.20, -26.86, -26.85, -26.85, -26.11, -26.97, -26.49, -27.59, -25.97, -26.80, -27.06, -26.06, -26.15, -24.19, -25.53, -25.89, -25.29, -25.03, -25.59, -25.86, -25.35, -25.35, -24.47, -24.39, -25.86, -25.27, -25.63, -23.97, -26.17, -26.45, -26.31, -26.36, -26.87, -27.96, -27.54, -27.04, -27.35, -27.01, -27.79, -26.80, -26.86, -26.98, -27.19, -27.17, -27.62, -27.30, -28.59, -27.38, -27.34, -27.38, -27.64, -27.70, -27.61, -27.04, -27.70, -28.10, -26.92, -27.77, -26.88, -27.96, -28.69, -28.43, -27.44, -27.09, -27.24, -28.43, -27.77, -27.32, -25.77, -28.01, -26.73, -28.81, -28.18, -27.79, -27.93, -27.71, -28.22, -26.48, -28.35, -26.65, -28.30, -28.33, -28.36, -27.58, -27.58
2018-11-18, 12:50:13, 80150000, 80250000, 781.25, 12544, -27.97, -28.60, -27.60, -28.90, -27.71, -27.46, -26.82, -26.70, -27.51, -28.84, -27.11, -27.94, -27.28, -27.28, -28.48, -26.81, -28.13, -26.95, -26.88, -27.47, -27.44, -27.89, -27.22, -27.62, -27.84, -27.61, -27.77, -26.55, -27.37, -28.59, -27.73, -26.99, -27.05, -27.80, -26.44, -27.67, -27.46, -26.95, -28.39, -27.80, -27.82, -27.30, -25.91, -26.98, -27.52, -27.02, -24.45, -25.92, -26.65, -26.83, -25.89, -27.60, -26.95, -27.63, -26.22, -26.42, -26.49, -24.77, -26.38, -25.81, -26.76, -25.79, -25.56, -25.60, -24.75, -24.75, -24.43, -26.55, -26.92, -26.57, -24.97, -26.22, -26.89, -24.63, -25.89, -26.50, -25.05, -26.99, -26.45, -24.44, -26.39, -27.30, -26.43, -27.73, -26.92, -26.17, -27.06, -26.27, -26.70, -26.87, -26.85, -25.64, -27.43, -27.81, -26.51, -28.04, -27.52, -27.78, -26.90, -26.63, -26.59, -26.74, -28.32, -27.59, -27.93, -27.48, -27.58, -27.32, -27.80, -27.16, -28.11, -28.53, -27.57, -28.97, -28.23, -26.68, -28.35, -28.81, -28.51, -28.20, -27.39, -27.63, -27.18, -29.13, -29.24, -28.06, -27.71, -27.88, -27.88
2018-11-18, 12:50:14, 80150000, 80250000, 781.25, 12480, -29.21, -28.23, -28.07, -29.34, -28.95, -28.57, -27.37, -28.18, -28.01, -26.72, -27.23, -28.14, -27.62, -27.43, -27.14, -28.64, -28.81, -28.58, -27.05, -27.49, -27.70, -28.70, -27.28, -27.78, -27.78, -27.42, -27.22, -27.57, -25.30, -27.71, -26.65, -28.50, -26.74, -26.37, -27.00, -27.91, -26.94, -25.84, -28.14, -28.16, -26.23, -25.66, -25.75, -26.45, -25.78, -26.81, -27.23, -25.50, -25.67, -27.40, -26.03, -26.66, -26.56, -26.19, -25.72, -25.62, -25.19, -22.52, -25.80, -25.17, -25.44, -23.13, -24.83, -24.81, -24.32, -24.32, -26.09, -25.27, -24.66, -25.48, -25.50, -23.75, -24.67, -25.46, -24.65, -26.37, -26.49, -26.37, -25.99, -25.32, -26.72, -28.25, -25.52, -26.83, -27.48, -27.57, -27.77, -28.42, -28.79, -26.44, -27.71, -27.00, -27.76, -28.09, -27.25, -27.62, -28.42, -28.51, -28.38, -28.37, -26.97, -28.34, -27.23, -28.21, -27.47, -27.55, -29.18, -28.60, -27.86, -28.88, -29.17, -27.65, -27.95, -28.81, -28.03, -29.35, -28.17, -29.55, -28.11, -28.55, -28.04, -30.03, -29.23, -28.52, -28.32, -28.08, -28.46, -27.77, -27.77
2018-11-18, 12:50:15, 80150000, 80250000, 781.25, 12480, -28.78, -27.66, -28.06, -27.29, -27.86, -26.89, -26.79, -26.51, -27.83, -26.32, -27.50, -27.48, -26.55, -28.23, -27.28, -27.79, -27.59, -27.18, -28.56, -27.32, -26.93, -27.34, -28.38, -28.03, -28.11, -27.70, -28.14, -26.71, -27.66, -27.57, -26.56, -26.07, -26.53, -27.24, -27.55, -26.70, -27.62, -26.69, -27.39, -28.08, -25.15, -26.60, -27.81, -27.89, -27.35, -28.34, -26.81, -25.68, -25.84, -26.52, -26.69, -26.43, -25.71, -26.31, -26.45, -25.28, -25.97, -24.67, -26.73, -25.52, -25.68, -25.14, -26.60, -26.15, -25.18, -25.18, -25.12, -24.87, -25.72, -26.79, -26.50, -23.93, -25.95, -27.02, -24.30, -25.97, -26.42, -27.97, -26.41, -24.93, -27.27, -26.95, -25.86, -27.58, -27.42, -26.15, -26.62, -27.07, -27.37, -27.29, -26.17, -27.32, -26.70, -26.93, -27.15, -26.53, -27.17, -26.88, -27.16, -27.69, -27.48, -27.36, -27.94, -27.34, -28.12, -26.87, -28.37, -27.16, -27.13, -26.98, -27.65, -27.29, -27.43, -27.26, -29.00, -27.48, -28.27, -27.41, -28.14, -27.50, -28.24, -27.69, -29.40, -28.01, -27.39, -27.78, -27.35, -27.89, -27.89
2018-11-18, 12:50:16, 80150000, 80250000, 781.25, 12544, -27.22, -27.32, -27.81, -28.30, -27.97, -28.68, -28.10, -27.43, -26.75, -28.12, -28.98, -28.71, -28.65, -29.48, -29.01, -28.57, -27.32, -28.11, -28.72, -28.35, -27.49, -26.89, -27.43, -28.21, -28.07, -27.72, -28.23, -27.95, -28.57, -28.48, -27.92, -28.26, -27.94, -27.85, -28.31, -27.90, -27.55, -27.51, -26.89, -27.04, -27.31, -27.07, -27.91, -28.54, -26.94, -26.13, -26.06, -26.99, -26.86, -27.59, -27.11, -26.97, -25.56, -25.91, -24.27, -25.11, -25.20, -25.34, -25.39, -24.87, -25.09, -23.96, -25.86, -24.13, -25.83, -25.83, -25.02, -24.77, -24.22, -25.65, -25.90, -24.60, -26.35, -26.47, -26.22, -26.84, -26.37, -26.25, -25.40, -26.61, -26.67, -26.14, -27.75, -27.91, -27.36, -27.55, -26.94, -26.97, -27.28, -26.01, -26.94, -28.02, -27.69, -27.55, -26.58, -28.39, -27.45, -27.57, -27.35, -27.78, -28.05, -28.62, -27.66, -27.40, -27.55, -26.77, -27.83, -27.13, -28.40, -27.26, -28.05, -28.86, -28.46, -27.20, -27.17, -28.67, -28.50, -29.19, -28.65, -28.83, -28.48, -28.67, -28.17, -28.60, -28.00, -27.39, -28.24, -29.24, -29.24
2018-11-18, 12:50:17, 80150000, 80250000, 781.25, 12480, -28.25, -28.80, -27.89, -27.31, -26.83, -28.17, -26.65, -27.84, -28.70, -27.98, -28.38, -28.69, -28.53, -28.33, -27.63, -26.99, -27.93, -26.78, -27.96, -27.78, -28.34, -28.97, -26.41, -27.45, -27.07, -28.27, -27.72, -26.92, -27.33, -28.40, -28.05, -26.94, -27.24, -26.75, -27.48, -26.96, -27.30, -27.24, -26.72, -27.76, -27.68, -27.17, -26.31, -26.51, -26.55, -27.19, -26.62, -26.80, -27.40, -26.56, -25.90, -26.10, -26.17, -25.56, -26.24, -26.80, -26.45, -25.43, -26.25, -24.56, -24.67, -24.98, -25.97, -25.17, -26.37, -26.37, -25.48, -24.82, -25.60, -26.54, -25.65, -26.85, -26.37, -25.35, -26.04, -25.33, -26.67, -25.64, -27.16, -26.23, -27.16, -26.64, -26.69, -26.79, -25.42, -27.10, -25.97, -26.50, -27.43, -27.47, -26.87, -27.89, -26.69, -27.67, -26.81, -27.67, -27.62, -27.04, -27.27, -28.88, -26.65, -26.70, -27.59, -26.87, -27.81, -27.51, -27.11, -28.75, -27.93, -26.48, -28.04, -26.35, -25.77, -27.41, -27.94, -26.44, -27.68, -27.90, -27.47, -28.50, -26.73, -27.89, -28.43, -28.16, -28.18, -27.33, -28.01, -27.20, -27.20
