2018-11-18, 12:58:17, 85050000, 85150000, 781.25, 12544, -27.45, -27.97, -26.40, -27.93, -28.14, -27.44, -25.92, -27.85, -26.66, -27.46, -27.77, -28.55, -27.50, -27.97, -27.73, -27.50, -27.60, -25.91, -27.21, -27.13, -28.38, -27.12, -27.76, -26.59, -27.50, -27.24, -25.67, -27.62, -25.87, -26.69, -27.36, -28.06, -26.67, -27.83, -27.05, -26.20, -26.91, -26.49, -26.14, -26.58, -26.10, -25.47, -26.83, -26.83, -27.47, -25.90, -26.76, -27.32, -26.21, -26.50, -26.63, -26.19, -25.84, -26.35, -26.02, -26.17, -26.43, -26.50, -25.91, -26.34, -25.91, -25.42, -26.11, -25.90, -26.25, -26.25, -25.97, -25.63, -26.91, -24.81, -27.15, -25.36, -26.12, -26.44, -25.90, -25.69, -26.68, -25.20, -26.59, -25.47, -26.08, -26.78, -27.78, -25.77, -25.49, -26.24, -25.04, -27.11, -26.45, -27.06, -26.99, -26.80, -26.83, -26.21, -26.75, -27.84, -26.81, -26.03, -27.98, -25.97, -26.74, -28.08, -26.97, -27.50, -27.64, -26.70, -27.36, -25.73, -27.04, -27.98, -26.77, -25.67, -27.19, -28.29, -28.46, -27.48, -27.55, -28.45, -27.89, -28.03, -25.62, -27.37, -26.07, -28.00, -27.41, -28.06, -26.50, -28.23, -28.23
2018-11-18, 12:58:18, 85050000, 85150000, 781.25, 12480, -27.16, -27.16, -27.98, -28.53, -26.95, -27.60, -28.44, -27.94, -27.49, -28.10, -27.64, -26.56, -28.03, -27.70, -26.25, -26.59, -27.89, -28.18, -28.31, -28.40, -26.64, -25.77, -26.35, -26.65, -27.28, -27.52, -27.70, -26.69, -26.10, -27.64, -26.28, -26.55, -27.82, -25.99, -27.23, -27.36, -27.02, -26.73, -28.32, -27.04, -27.61, -26.47, -27.16, -25.24, -26.18, -27.03, -26.03, -28.28, -26.30, -26.88, -26.58, -25.43, -26.14, -25.51, -25.60, -26.93, -25.16, -25.61, -25.37, -26.39, -24.73, -25.88, -26.30, -25.30, -25.40, -25.40, -25.85, -25.13, -24.53, -25.45, -26.25, -25.26, -26.25, -26.42, -25.12, -26.23, -25.23, -26.18, -27.69, -26.66, -26.94, -26.83, -26.26, -28.25, -27.60, -27.85, -27.06, -26.37, -28.17, -26.18, -26.56, -26.45, -27.71, -27.71, -26.77, -27.99, -27.47, -27.59, -26.91, -27.81, -26.28, -27.73, -27.27, -27.44, -26.26, -27.20, -26.51, -28.90, -27.29, -27.79, -27.87, -26.73, -27.92, -28.43, -27.65, -29.44, -27.12, -27.22, -28.35, -27.23, -27.47, -28.63, -26.21, -26.90, -26.22, -26.29, -27.78, -26.77, -26.77
2018-11-18, 12:58:19, 85050000, 85150000, 781.25, 12480, -27.35, -26.88, -28.13, -25.70, -26.65, -26.77, -27.71, -26.81, -27.40, -26.64, -28.40, -28.15, -28.15, -27.19, -26.99, -27.79, -27.53, -26.59, -27.58, -26.21, -25.38, -27.04, -27.56, -27.65, -27.97, -26.53, -27.09, -26.84, -27.42, -27.61, -26.42, -27.58, -26.14, -26.96, -24.92, -25.81, -27.39, -26.16, -27.75, -26.96, -27.90, -26.70, -27.37, -27.87, -27.59, -26.60, -26.70, -26.94, -26.87, -27.55, -26.89, -24.71, -26.60, -26.15, -25.24, -25.86, -25.94, -25.56, -26.69, -24.91, -25.61, -26.73, -24.70, -24.15, -26.26, -26.26, -25.75, -25.71, -26.61, -25.73, -25.67, -24.29, -27.22, -26.97, -25.25, -26.13, -25.87, -27.19, -27.29, -27.23, -26.94, -27.11, -27.00, -25.91, -28.42, -27.45, -27.73, -26.94, -27.61, -27.48, -27.44, -26.87, -26.63, -25.67, -27.65, -26.19, -26.88, -25.91, -27.08, -27.40, -28.27, -26.49, -25.84, -26.34, -27.82, -27.81, -26.65, -27.56, -27.75, -27.62, -26.09, -28.14, -28.63, -26.57, -26.58, -28.27, -27.66, -28.11, -27.21, -28.29, -27.72, -27.99, -27.18, -27.70, -27.95, -28.58, -26.62, -26.99, -26.99
2018-11-18, 12:58:20, 85050000, 85150000, 781.25, 12544, -26.22, -28.08, -28.31, -27.31, -26.16, -27.45, -27.68, -27.54, -26.63, -26.62, -28.83, -27.58, -27.31, -27.28, -28.52, -26.73, -27.95, -27.83, -26.95, -27.58, -27.09, -27.53, -27.37, -26.61, -27.24, -27.49, -27.22, -26.98, -27.06, -27.05, -27.42, -26.47, -26.38, -26.55, -26.73, -27.92, -26.99, -27.69, -27.09, -27.33, -27.34, -27.16, -22.78, -27.67, -27.54, -25.51, -26.40, -26.42, -26.61, -26.24, -27.02, -26.20, -26.43, -26.30, -26.95, -26.42, -26.26, -25.81, -24.89, -26.17, -25.70, -26.48, -26.06, -26.13, -25.27, -25.27, -25.18, -26.00, -25.63, -25.74, -25.62, -26.32, -25.24, -24.86, -25.65, -26.87, -27.55, -26.23, -26.20, -25.23, -26.30, -25.71, -25.70, -26.99, -25.78, -26.18, -28.47, -27.33, -26.63, -26.68, -28.17, -27.75, -27.48, -27.46, -25.91, -27.29, -26.86, -27.43, -28.68, -25.91, -26.85, -28.14, -27.98, -27.44, -28.21, -27.61, -27.72, -27.13, -27.94, -27.20, -28.19, -28.25, -27.40, -28.45, -26.58, -26.32, -26.49, -27.65, -28.13, -27.61, -27.61, -28.32, -28.60, -28.19, -27.76, -27.17, -27.22, -27.29, -27.29
2018-11-18, 12:58:21, 85050000, 85150000, 781.25, 12480, -28.24, -27.82, -28.87, -28.52, -28.49, -27.66, -27.04, -27.84, -25.73, -27.86, -27.48, -28.52, -28.21, -27.67, -27.54, -27.12, -28.86, -26.63, -26.61, -27.61, -28.28, -26.18, -27.56, -26.54, -25.72, -26.95, -27.84, -26.52, -26.84, -28.24, -27.86, -26.85, -26.74, -28.24, -26.62, -25.45, -26.55, -25.17, -27.02, -26.46, -25.79, -27.74, -27.51, -26.03, -27.35, -26.29, -27.81, -27.21, -26.25, -26.92, -26.89, -26.72, -26.23, -26.79, -26.57, -25.96, -26.13, -24.24, -26.75, -25.33, -23.82, -26.02, -26.26, -26.34, -26.72, -26.72, -26.02, -25.20, -24.66, -25.23, -24.86, -25.74, -25.30, -26.53, -26.53, -26.16, -26.84, -27.09, -26.91, -26.63, -27.39, -26.40, -27.68, -26.32, -26.85, -26.23, -26.18, -27.56, -27.79, -27.41, -27.09, -27.30, -27.15, -27.76, -27.39, -27.05, -27.83, -27.36, -26.42, -26.28, -27.54, -27.44, -28.40, -27.90, -27.00, -27.11, -25.94, -26.96, -28.86, -28.07, -26.04, -28.72, -28.58, -28.16, -26.48, -29.21, -26.45, -27.79, -26.63, -25.77, -28.64, -26.71, -26.94, -28.31, -27.35, -26.96, -28.60, -28.53, -28.53
2018-11-18, 12:58:22, 85050000, 85150000, 781.25, 12480, -26.27, -26.83, -27.51, -28.60, -25.42, -27.17, -27.57, -27.10, -27.23, -26.66, -26.56, -26.72, -27.90, -28.07, -28.53, -27.60, -27.23, -28.17, -27.87, -27.76, -27.38, -27.77, -27.79, -28.04, -28.12, -26.10, -26.28, -27.67, -26.08, -26.58, -26.11, -27.80, -26.34, -27.20, -25.41, -26.50, -25.94, -26.10, -26.48, -25.98, -25.14, -26.80, -25.13, -26.20, -26.09, -25.74, -25.89, -26.82, -27.53, -26.39, -26.68, -25.95, -27.21, -26.50, -26.18, -26.27, -26.10, -26.22, -26.67, -25.78, -26.70, -26.13, -24.94, -25.19, -26.72, -26.72, -27.16, -26.18, -26.12, -25.90, -26.05, -25.97, -25.93, -26.67, -26.81, -26.05, -26.46, -26.32, -26.16, -26.29, -25.57, -26.77, -28.14, -26.12, -27.26, -26.95, -26.41, -27.83, -28.04, -26.12, -25.82, -27.51, -26.45, -26.71, -25.67, -27.14, -26.89, -28.24, -27.27, -27.92, -26.60, -27.16, -27.86, -28.88, -28.53, -27.04, -26.16, -26.94, -28.03, -26.16, -27.09, -26.93, -26.27, -26.16, -27.96, -26.65, -27.43, -27.83, -27.08, -28.11, -27.26, -28.29, -28.47, -26.87, -28.65, -28.27, -27.67, -28.36, -28.36
2018-11-18, 12:58:23, 85050000, 85150000, 781.25, 12544, -27.79, -27.83, -27.48, -26.52, -27.01, -27.79, -27.27, -27.67, -26.24, -29.06, -27.27, -26.89, -27.14, -27.18, -27.44, -26.89, -26.39, -28.29, -26.45, -27.66, -27.02, -26.59, -27.15, -25.93, -27.63, -27.13, -28.27, -27.39, -27.50, -27.65, -26.68, -26.88, -25.93, -27.11, -26.54, -27.86, -26.67, -26.20, -27.49, -27.91, -25.57, -27.83, -25.50, -27.30, -26.72, -27.16, -26.75, -26.44, -26.77, -26.55, -26.97, -26.17, -26.76, -27.00, -26.60, -25.48, -27.36, -26.63, -27.21, -26.04, -26.08, -26.92, -26.79, -25.12, -27.21, -27.21, -27.79, -25.11, -26.73, -26.10, -26.94, -27.26, -25.99, -26.99, -25.98, -25.00, -25.90, -23.87, -26.79, -26.22, -27.63, -25.42, -26.19, -27.36, -26.17, -26.12, -26.68, -27.16, -25.96, -27.71, -26.74, -27.70, -27.91, -25.13, -26.71, -26.09, -27.62, -26.63, -27.09, -28.29, -26.83, -26.42, -26.83, -28.14, -27.24, -27.46, -27.71, -28.07, -26.75, -27.82, -27.59, -28.32, -26.96, -27.72, -27.76, -27.46, -26.97, -27.70, -26.00, -26.13, -28.17, -27.83, -26.08, -28.01, -28.39, -27.88, -27.37, -26.56, -26.56
2018-11-18, 12:58:24, 85050000, 85150000, 781.25, 12480, -28.79, -27.82, -28.88, -28.46, -28.01, -27.95, -27.65, -28.04, -27.92, -27.88, -28.01, -26.81, -27.60, -26.86, -27.04, -26.93, -28.23, -27.38, -26.48, -26.40, -26.12, -26.86, -27.19, -27.32, -27.41, -24.90, -26.44, -27.48, -26.96, -26.18, -25.60, -26.77, -27.63, -27.20, -27.67, -26.88, -26.48, -27.29, -27.15, -25.40, -26.20, -25.77, -27.09, -26.28, -24.75, -25.39, -27.36, -27.73, -26.46, -26.84, -26.52, -25.39, -26.30, -26.29, -26.53, -24.97, -25.64, -25.13, -26.09, -25.18, -26.53, -26.15, -26.78, -27.04, -26.11, -26.11, -26.81, -26.56, -26.84, -25.43, -26.35, -26.50, -26.45, -24.78, -26.30, -25.67, -24.41, -25.44, -26.28, -26.94, -26.52, -26.11, -26.10, -27.10, -26.51, -27.31, -25.13, -27.66, -25.34, -26.97, -27.29, -27.49, -27.41, -26.40, -28.01, -27.68, -27.69, -27.14, -26.28, -25.58, -28.28, -27.71, -26.48, -27.11, -26.03, -26.82, -27.41, -25.77, -26.11, -27.90, -26.35, -27.66, -26.84, -28.02, -28.60, -27.32, -27.69, -27.59, -25.97, -28.27, -26.44, -27.82, -27.80, -27.42, -28.38, -27.79, -27.93, -28.27, -28.27
2018-11-18, 12:58:25, 85050000, 85150000, 781.25, 12480, -29.03, -27.78, -28.43, -28.67, -26.65, -27.85, -28.62, -27.31, -28.76, -28.78, -27.16, -27.44, -28.22, -28.20, -27.79, -28.40, -26.86, -27.38, -27.09, -26.10, -25.93, -26.85, -28.28, -28.08, -28.10, -26.50, -26.69, -28.28, -28.00, -27.77, -26.71, -26.51, -27.44, -26.08, -25.87, -27.03, -26.63, -25.14, -27.67, -26.94, -27.19, -26.99, -27.16, -27.24, -25.68, -25.07, -27.68, -25.94, -26.40, -25.27, -25.63, -27.15, -24.37, -26.12, -25.45, -26.07, -25.19, -26.17, -24.99, -25.55, -25.34, -25.43, -23.94, -26.34, -25.65, -25.65, -24.85, -25.69, -26.92, -26.74, -24.49, -25.18, -26.68, -24.81, -25.59, -25.39, -26.63, -25.61, -25.62, -27.18, -26.64, -26.77, -25.36, -26.79, -25.32, -27.85, -25.71, -25.46, -26.83, -26.50, -27.29, -27.17, -28.53, -26.72, -26.55, -27.90, -26.20, -27.86, -27.47, -26.23, -27.33, -28.29, -26.63, -28.05, -27.38, -25.96, -26.88, -27.13, -28.26, -26.79, -26.88, -27.05, -27.66, -27.48, -27.03, -27.90, -27.46, -26.90, -27.30, -26.01, -28.20, -28.02, -26.94, -27.91, -27.93, -27.53, -28.53, -28.46, -28.46
2018-11-18, 12:58:26, 85050000, 85150000, 781.25, 12480, -27.42, -26.32, -27.48, -27.89, -28.01, -28.85, -28.63, -27.84, -26.91, -27.69, -28.06, -27.77, -27.38, -25.84, -27.11, -27.66, -29.03, -27.18, -27.79, -27.41, -26.85, -27.86, -27.99, -26.89, -27.64, -28.21, -26.42, -26.81, -25.59, -27.03, -27.92, -25.93, -27.78, -27.48, -27.78, -26.89, -28.03, -28.80, -27.12, -26.36, -26.41, -27.05, -28.37, -28.06, -26.16, -27.30, -25.39, -26.97, -27.07, -26.41, -27.03, -27.08, -26.22, -25.42, -27.26, -24.68, -25.16, -26.88, -26.10, -25.17, -26.28, -26.91, -26.36, -26.83, -26.00, -26.00, -27.19, -26.20, -25.82, -26.66, -26.14, -25.63, -26.67, -26.66, -26.63, -26.13, -26.57, -27.13, -25.65, -27.09, -26.24, -26.92, -26.36, -25.88, -25.73, -25.93, -26.58, -27.60, -27.44, -26.87, -27.38, -25.71, -25.86, -27.85, -27.25, -26.57, -26.13, -26.64, -27.39, -27.73, -27.02, -26.86, -26.65, -26.67, -27.43, -25.35, -27.50, -28.40, -27.27, -28.29, -26.81, -26.70, -27.63, -26.02, -27.37, -27.70, -28.95, -27.49, -27.81, -26.81, -26.42, -27.96, -27.88, -28.17, -26.11, -26.85, -28.62, -27.64, -27.64
2018-11-18, 12:58:27, 85050000, 85150000, 781.25, 12544, -27.89, -28.97, -27.99, -28.40, -27.91, -28.09, -27.42, -27.88, -29.03, -28.12, -28.05, -27.54, -27.28, -27.88, -27.81, -26.62, -27.56, -28.33, -27.91, -27.13, -28.78, -28.03, -27.52, -28.33, -26.86, -26.92, -26.97, -26.90, -27.94, -27.25, -27.25, -26.75, -28.45, -26.61, -27.41, -25.62, -27.28, -27.14, -27.76, -27.86, -27.98, -25.43, -26.60, -26.36, -27.06, -26.49, -26.23, -26.31, -27.19, -27.17, -25.13, -26.75, -25.38, -26.44, -25.66, -27.01, -25.87, -24.89, -25.80, -24.84, -26.28, -25.43, -25.87, -25.92, -24.43, -24.43, -23.37, -25.70, -24.38, -24.78, -25.60, -24.51, -24.99, -26.62, -26.09, -25.68, -26.88, -27.35, -26.07, -26.70, -27.51, -27.06, -27.57, -25.84, -26.11, -26.62, -27.41, -24.68, -27.00, -24.38, -26.05, -26.80, -26.59, -27.74, -27.31, -27.22, -27.45, -28.72, -28.29, -27.27, -26.84, -26.55, -27.45, -28.11, -26.97, -27.16, -28.15, -27.65, -27.91, -27.69, -27.37, -27.14, -26.87, -27.36, -28.54, -28.84, -27.29, -26.77, -28.40, -27.00, -28.16, -27.11, -27.03, -26.98, -26.76, -26.92, -27.44, -27.79, -27.79
2018-11-18, 12:58:28, 85050000, 85150000, 781.25, 12480, -27.09, -27.96, -28.74, -26.51, -26.81, -28.29, -26.93, -27.02, -27.52, -26.54, -27.38, -27.10, -28.69, -26.57, -27.21, -25.65, -27.78, -27.34, -27.02, -27.62, -25.28, -26.95, -26.24, -26.08, -27.10, -25.64, -27.63, -28.10, -26.97, -27.99, -26.92, -27.46, -27.10, -26.89, -27.99, -26.29, -26.85, -27.33, -27.77, -26.74, -26.78, -26.03, -28.18, -26.61, -26.54, -26.73, -26.54, -25.55, -27.17, -26.81, -26.77, -25.75, -26.16, -26.60, -25.47, -26.76, -25.94, -24.23, -25.76, -26.16, -25.71, -26.70, -26.76, -25.65, -26.33, -26.33, -26.06, -26.06, -24.87, -26.60, -25.45, -25.10, -27.35, -25.11, -24.34, -26.49, -25.97, -26.56, -26.53, -26.00, -27.57, -26.49, -25.25, -26.34, -24.83, -26.84, -25.64, -27.26, -27.10, -27.04, -26.07, -27.12, -27.20, -27.38, -27.86, -26.95, -27.94, -27.58, -26.79, -25.93, -27.43, -27.33, -28.05, -27.60, -27.85, -29.05, -27.54, -26.18, -27.85, -27.69, -27.63, -27.67, -27.09, -26.45, -28.04, -27.15, -28.23, -28.23, -27.78, -27.75, -27.22, -28.58, -26.29, -28.40, -26.90, -28.10, -27.43, -27.43, -27.43
2018-11-18, 12:58:29, 85050000, 85150000, 781.25, 12480, -26.98, -27.26, -26.19, -26.72, -26.72, -27.72, -27.51, -27.15, -27.73, -27.21, -27.68, -27.71, -26.32, -27.07, -29.15, -26.64, -27.44, -25.38, -27.93, -27.57, -28.79, -26.39, -26.72, -27.57, -26.44, -26.98, -27.74, -27.78, -26.96, -26.60, -27.35, -26.87, -26.60, -26.57, -27.44, -27.83, -26.44, -27.52, -27.42, -26.66, -27.25, -27.61, -27.19, -27.70, -26.92, -26.78, -26.51, -27.24, -26.75, -25.71, -25.91, -25.87, -27.00, -25.78, -27.04, -24.84, -25.84, -25.28, -26.93, -26.45, -26.66, -26.14, -26.55, -25.46, -25.93, -25.93, -25.58, -26.59, -25.22, -25.99, -25.58, -25.18, -26.26, -25.74, -26.50, -26.43, -26.30, -25.61, -26.02, -27.71, -26.09, -25.62, -26.30, -24.77, -26.05, -27.25, -27.37, -27.23, -26.97, -26.16, -26.16, -28.19, -27.24, -27.50, -26.44, -26.12, -27.88, -25.84, -27.58, -27.29, -27.86, -25.95, -26.12, -26.76, -27.98, -27.93, -27.28, -28.61, -26.28, -27.59, -27.57, -28.13, -27.69, -27.78, -28.56, -26.32, -27.40, -27.80, -27.28, -28.40, -28.43, -27.94, -26.40, -27.19, -27.60, -27.90, -25.75, -27.04, -27.04
2018-11-18, 12:58:30, 85050000, 85150000, 781.25, 12544, -28.44, -27.37, -27.50, -28.16, -27.92, -27.12, -27.12, -27.78, -29.03, -27.94, -28.39, -27.22, -27.75, -27.23, -26.26, -28.31, -26.81, -27.72, -27.98, -28.35, -27.53, -27.63, -27.70, -27.75, -27.11, -27.84, -26.82, -24.83, -27.21, -28.13, -26.61, -27.50, -27.63, -24.67, -27.50, -26.96, -27.63, -27.08, -25.13, -25.81, -26.52, -26.48, -28.45, -27.51, -27.11, -25.59, -26.34, -26.46, -27.83, -25.68, -26.63, -26.13, -25.85, -26.91, -25.00, -26.24, -26.79, -27.17, -26.10, -25.11, -25.07, -25.89, -25.69, -23.93, -24.92, -24.92, -25.67, -26.36, -26.43, -26.02, -26.23, -25.28, -25.36, -26.66, -25.64, -26.62, -26.45, -26.50, -26.12, -26.23, -26.93, -26.24, -25.39, -27.10, -26.00, -26.58, -27.50, -26.49, -26.77, -27.51, -27.20, -26.01, -28.20, -26.52, -27.96, -27.04, -26.75, -27.54, -27.13, -27.87, -26.21, -28.60, -27.59, -27.44, -26.97, -26.70, -28.29, -27.39, -27.86, -26.38, -28.51, -27.42, -27.46, -27.38, -27.74, -28.58, -27.69, -27.03, -28.35, -29.19, -28.05, -27.23, -27.54, -27.84, -26.90, -27.83, -26.82, -28.93, -28.93
2018-11-18, 12:58:31, 85050000, 85150000, 781.25, 12480, -26.67, -27.49, -28.43, -28.34, -27.54, -28.31, -26.17, -28.06, -25.37, -28.57, -27.64, -28.41, -27.35, -27.22, -27.68, -27.84, -26.55, -27.04, -27.24, -27.50, -27.97, -27.14, -28.43, -27.33, -28.24, -27.74, -26.10, -26.80, -27.55, -26.65, -26.47, -25.73, -27.95, -26.78, -25.32, -28.03, -26.19, -26.94, -26.83, -24.88, -27.55, -27.10, -26.20, -26.86, -27.16, -26.53, -26.14, -26.43, -26.72, -26.31, -26.19, -26.70, -25.58, -26.08, -26.27, -26.64, -26.72, -25.08, -25.86, -24.49, -23.69, -25.28, -25.93, -25.39, -26.87, -26.87, -25.69, -24.48, -25.26, -26.81, -27.06, -23.29, -24.19, -25.99, -25.47, -26.18, -26.89, -25.12, -27.09, -25.69, -27.25, -26.07, -26.70, -26.76, -25.79, -25.66, -27.36, -25.43, -27.13, -27.48, -27.15, -26.29, -26.15, -26.85, -27.21, -27.31, -27.13, -26.83, -28.17, -25.63, -24.23, -27.40, -28.71, -26.71, -26.58, -27.30, -26.68, -27.06, -28.54, -26.48, -27.45, -28.08, -28.08, -27.54, -28.10, -26.39, -26.91, -28.58, -27.37, -26.79, -27.61, -26.96, -27.77, -26.35, -28.17, -28.47, -27.34, -27.53, -27.53
2018-11-18, 12:58:32, 85050000, 85150000, 781.25, 12480, -29.13, -28.47, -28.54, -26.60, -25.55, -27.96, -27.43, -28.30, -28.31, -27.20, -27.31, -26.88, -28.64, -27.90, -28.07, -28.03, -27.99, -27.39, -26.94, -26.34, -27.64, -25.85, -28.41, -26.80, -27.22, -25.65, -27.33, -26.89, -28.22, -27.29, -26.62, -27.06, -26.76, -28.18, -26.07, -27.02, -27.69, -28.20, -25.48, -26.16, -26.37, -25.55, -26.06, -26.29, -26.56, -26.32, -25.46, -26.36, -27.03, -24.91, -26.28, -26.29, -25.91, -26.30, -25.15, -25.72, -26.20, -25.57, -26.25, -25.62, -25.89, -26.57, -24.68, -25.08, -26.37, -26.37, -25.94, -25.03, -26.54, -26.22, -26.72, -25.57, -26.38, -26.22, -26.51, -26.46, -26.87, -25.70, -24.66, -26.61, -26.75, -26.59, -26.17, -26.24, -26.69, -25.14, -24.38, -27.17, -26.51, -26.98, -25.85, -26.98, -26.81, -27.75, -27.73, -28.49, -26.92, -26.63, -27.03, -26.49, -26.51, -27.17, -27.03, -26.60, -27.00, -26.64, -28.00, -25.97, -26.56, -25.94, -28.32, -27.99, -28.52, -27.80, -29.09, -27.95, -28.13, -26.91, -28.04, -28.59, -27.56, -28.64, -27.35, -28.54, -28.29, -27.69, -26.92, -28.34, -28.34
2018-11-18, 12:58:33, 85050000, 85150000, 781.25, 12544, -27.23, -25.91, -27.28, -26.72, -26.05, -27.67, -28.10, -27.15, -26.74, -27.05, -28.11, -28.30, -26.80, -27.40, -28.26, -27.43, -28.13, -27.21, -28.19, -27.91, -28.68, -27.21, -28.55, -26.26, -27.75, -28.27, -26.28, -27.06, -27.61, -27.10, -26.62, -27.22, -27.89, -26.70, -27.91, -26.79, -25.84, -26.42, -25.95, -27.56, -26.62, -26.74, -26.74, -26.34, -25.39, -27.43, -25.69, -26.77, -26.12, -27.06, -26.17, -26.04, -25.14, -26.51, -26.88, -25.63, -25.92, -24.96, -26.28, -27.10, -26.72, -26.50, -26.49, -25.69, -26.39, -26.39, -24.24, -25.87, -26.68, -26.68, -26.06, -26.40, -25.02, -25.57, -25.99, -25.91, -26.01, -26.49, -26.72, -26.17, -25.94, -26.88, -26.51, -27.41, -25.93, -26.61, -26.74, -25.13, -27.41, -26.97, -27.34, -25.89, -25.37, -26.49, -27.24, -27.64, -26.16, -27.53, -26.63, -27.93, -27.60, -27.45, -27.34, -27.59, -26.91, -28.43, -26.91, -27.38, -27.86, -28.04, -26.52, -27.29, -26.81, -28.10, -27.58, -27.26, -27.07, -26.58, -27.93, -28.95, -28.56, -28.54, -28.40, -27.30, -28.25, -27.49, -27.40, -26.66, -26.66
2018-11-18, 12:58:34, 85050000, 85150000, 781.25, 12480, -28.36, -28.40, -27.55, -27.23, -28.13, -26.67, -28.14, -27.61, -28.45, -28.27, -28.09, -28.36, -26.62, -28.64, -27.72, -26.37, -28.01, -26.13, -27.19, -28.44, -25.81, -27.83, -23.70, -27.64, -26.41, -27.16, -26.81, -26.51, -27.41, -26.81, -26.67, -27.30, -25.94, -27.16, -27.71, -27.40, -26.21, -26.01, -25.31, -27.72, -27.44, -26.90, -26.12, -25.39, -27.40, -26.32, -26.07, -24.99, -26.78, -27.05, -26.14, -26.55, -27.19, -26.60, -24.19, -25.30, -24.78, -27.46, -25.96, -24.83, -26.56, -25.89, -26.65, -25.83, -25.69, -25.69, -24.95, -25.39, -24.92, -26.98, -26.38, -25.48, -27.26, -25.57, -26.85, -26.57, -26.01, -27.35, -25.84, -26.49, -26.90, -25.78, -27.70, -27.10, -25.97, -26.58, -26.97, -25.87, -26.44, -26.49, -26.95, -26.45, -27.09, -27.24, -26.92, -25.82, -28.50, -26.33, -27.60, -26.32, -27.72, -27.70, -26.91, -26.98, -28.02, -27.20, -26.31, -28.15, -27.44, -27.46, -28.50, -27.78, -28.09, -27.29, -26.23, -27.12, -28.76, -28.14, -27.61, -26.24, -28.55, -27.86, -27.17, -27.28, -28.61, -26.57, -27.91, -27.63, -27.63
2018-11-18, 12:58:35, 85050000, 85150000, 781.25, 12480, -28.61, -27.63, -27.29, -27.74, -26.56, -27.12, -26.98, -27.09, -27.89, -27.72, -28.73, -27.18, -27.25, -25.75, -28.24, -27.21, -28.16, -27.82, -27.25, -27.30, -27.02, -27.07, -27.47, -27.02, -26.58, -26.41, -27.66, -27.29, -26.06, -27.40, -26.64, -26.39, -27.48, -27.22, -27.18, -28.17, -26.51, -27.97, -25.93, -26.53, -27.49, -27.66, -26.60, -27.01, -25.87, -26.84, -25.01, -26.80, -27.18, -26.44, -26.54, -25.97, -25.76, -25.44, -25.96, -26.56, -26.65, -25.67, -26.20, -26.08, -25.45, -26.24, -26.07, -25.41, -26.46, -26.46, -25.68, -25.31, -25.35, -26.45, -25.64, -25.17, -25.85, -24.83, -25.66, -25.71, -25.57, -25.73, -27.17, -26.47, -26.89, -26.46, -25.58, -25.78, -26.07, -25.42, -25.60, -27.25, -25.66, -26.18, -27.15, -26.07, -24.44, -26.29, -24.64, -26.18, -28.37, -27.54, -25.94, -27.11, -28.26, -27.89, -27.86, -27.08, -27.68, -28.26, -26.82, -27.04, -27.97, -29.04, -28.17, -28.03, -26.14, -27.59, -27.07, -25.63, -27.34, -27.02, -27.87, -27.91, -28.67, -28.36, -28.17, -28.33, -28.07, -27.47, -28.42, -26.77, -26.77
2018-11-18, 12:58:36, 85050000, 85150000, 781.25, 12544, -27.46, -27.81, -27.19, -27.78, -28.71, -25.76, -26.90, -28.65, -28.25, -26.67, -27.11, -27.62, -28.44, -26.10, -26.86, -27.53, -26.16, -28.06, -27.92, -27.41, -27.09, -26.68, -27.04, -26.82, -26.96, -27.49, -27.71, -26.22, -27.26, -28.41, -26.25, -26.43, -27.66, -26.89, -25.99, -26.54, -27.96, -26.60, -26.57, -27.13, -24.21, -26.03, -26.58, -27.20, -26.48, -26.81, -23.76, -27.77, -26.36, -26.86, -26.50, -26.96, -27.65, -26.29, -26.30, -26.37, -26.49, -25.72, -23.62, -26.68, -26.51, -25.61, -25.77, -25.55, -26.51, -26.51, -25.39, -27.00, -24.79, -24.24, -25.97, -26.20, -24.93, -25.12, -26.15, -24.85, -26.04, -26.40, -25.14, -24.92, -27.29, -26.78, -26.87, -26.43, -26.00, -26.77, -26.52, -26.90, -27.13, -27.85, -25.16, -26.65, -28.05, -27.03, -26.39, -26.63, -27.12, -27.29, -27.43, -25.63, -27.65, -25.67, -27.89, -28.41, -27.30, -27.88, -25.28, -28.66, -26.75, -28.26, -27.06, -27.79, -26.73, -26.09, -28.01, -26.62, -28.75, -28.58, -27.26, -28.86, -27.94, -28.00, -27.79, -28.01, -27.75, -27.05, -26.34, -25.81, -25.81
